gw,mesh,mode,sensorSF,meshSF,total_sent,total_rcv,total_drop,total_rcv_correct,total_rcv_started,total_collision,radio_der_pct,collision_pct,der_pct,sensitivity_loss_pct,collision_loss_pct
6,6,MAX,8,9,394,394,0,394,2364,0,16.666666666666664,0.0,100.0,-500.0,0.0
6,6,MAX,8,10,394,393,0,393,2364,0,16.624365482233504,0.0,99.74619289340102,-500.0,0.0
6,6,MIN,7,7,394,491,0,491,2364,0,20.769881556683586,0.0,124.61928934010152,-500.0,0.0
6,6,MIN,7,8,394,492,0,492,2364,0,20.812182741116754,0.0,124.8730964467005,-500.0,0.0
6,6,MIN,8,11,394,615,0,615,2364,0,26.015228426395936,0.0,156.09137055837564,-500.0,0.0
6,6,MIN,8,12,394,620,0,620,2364,0,26.22673434856176,0.0,157.36040609137058,-500.0,0.0
6,6,MIN,9,7,394,824,0,824,2364,0,34.85617597292725,0.0,209.13705583756345,-500.0,0.0
6,6,MIN,9,8,394,828,0,828,2364,0,35.025380710659896,0.0,210.1522842639594,-500.0,0.0
6,6,MIN,9,9,394,824,0,824,2364,0,34.85617597292725,0.0,209.13705583756345,-500.0,0.0
6,6,MIN,9,10,394,815,0,815,2364,0,34.475465313028764,0.0,206.85279187817258,-500.0,0.0
6,6,MIN,9,11,394,837,0,837,2364,0,35.40609137055837,0.0,212.43654822335026,-500.0,0.0
6,6,MIN,9,12,394,813,0,813,2364,0,34.390862944162436,0.0,206.34517766497459,-500.0,0.0
6,6,MIN,10,7,394,997,0,997,2364,0,42.17428087986463,0.0,253.0456852791878,-500.0,0.0
6,6,MIN,10,8,394,1046,0,1046,2364,0,44.247038917089675,0.0,265.48223350253807,-500.0,0.0
6,6,MIN,7,9,394,469,0,469,2364,0,19.83925549915398,0.0,119.03553299492387,-500.0,0.0
6,6,MIN,10,9,394,1025,0,1025,2364,0,43.35871404399323,0.0,260.15228426395936,-500.0,0.0
6,6,MIN,10,10,394,1038,0,1038,2364,0,43.90862944162436,0.0,263.4517766497462,-500.0,0.0
6,6,MIN,10,11,394,1026,0,1026,2364,0,43.401015228426395,0.0,260.4060913705584,-500.0,0.0
6,6,MIN,10,12,394,1036,0,1036,2364,0,43.824027072758035,0.0,262.94416243654825,-500.0,0.0
6,6,MIN,11,7,394,1195,0,1195,2364,0,50.54991539763113,0.0,303.2994923857868,-500.0,0.0
6,6,MIN,11,8,394,1169,0,1169,2364,0,49.45008460236887,0.0,296.7005076142132,-500.0,0.0
6,6,MIN,11,9,394,1205,0,1205,2364,0,50.97292724196277,0.0,305.83756345177665,-500.0,0.0
6,6,MIN,11,10,394,1185,0,1185,2364,0,50.1269035532995,0.0,300.76142131979697,-500.0,0.0
6,6,MIN,11,11,394,1205,0,1205,2364,0,50.97292724196277,0.0,305.83756345177665,-500.0,0.0
6,6,MIN,11,12,394,1190,0,1190,2364,0,50.33840947546532,0.0,302.0304568527919,-500.0,0.0
6,6,MIN,7,10,394,480,0,480,2364,0,20.304568527918782,0.0,121.82741116751271,-500.0,0.0
6,6,MIN,12,7,394,1589,0,1589,2364,201,67.2165820642978,8.50253807106599,403.2994923857868,-500.0,51.01522842639594
6,6,MIN,12,8,394,1598,0,1598,2364,204,67.59729272419628,8.629441624365482,405.5837563451776,-500.0,51.776649746192895
6,6,MIN,12,9,394,1603,0,1603,2364,194,67.8087986463621,8.206429780033842,406.8527918781726,-500.0,49.23857868020304
6,6,MIN,12,10,394,1580,0,1580,2364,201,66.83587140439933,8.50253807106599,401.015228426396,-500.0,51.01522842639594
6,6,MIN,12,11,394,1590,0,1590,2364,200,67.25888324873097,8.460236886632826,403.5532994923858,-500.0,50.76142131979695
6,6,MIN,12,12,394,1625,0,1625,2364,202,68.7394247038917,8.544839255499154,412.4365482233503,-500.0,51.26903553299492
6,6,MIN,7,11,394,490,0,490,2364,0,20.727580372250422,0.0,124.36548223350255,-500.0,0.0
6,6,MIN,7,12,394,482,0,482,2364,0,20.38917089678511,0.0,122.33502538071066,-500.0,0.0
6,6,MIN,8,7,394,619,0,619,2364,0,26.184433164128595,0.0,157.10659898477158,-500.0,0.0
6,6,MIN,8,8,394,635,0,635,2364,0,26.86125211505922,0.0,161.16751269035532,-500.0,0.0
6,6,MIN,8,9,394,644,0,644,2364,0,27.241962774957702,0.0,163.4517766497462,-500.0,0.0
6,6,MIN,8,10,394,645,0,645,2364,0,27.284263959390863,0.0,163.7055837563452,-500.0,0.0
6,7,MAX,7,7,394,389,0,389,2364,0,16.455160744500848,0.0,98.73096446700508,-500.0,0.0
6,7,MAX,7,8,394,390,0,390,2364,0,16.49746192893401,0.0,98.98477157360406,-500.0,0.0
6,7,MAX,8,11,394,393,0,393,2364,0,16.624365482233504,0.0,99.74619289340102,-500.0,0.0
6,7,MAX,8,12,394,391,0,391,2364,0,16.539763113367172,0.0,99.23857868020305,-500.0,0.0
6,7,MAX,9,7,394,393,0,393,2364,0,16.624365482233504,0.0,99.74619289340102,-500.0,0.0
6,7,MAX,9,8,394,394,0,394,2364,0,16.666666666666664,0.0,100.0,-500.0,0.0
6,7,MAX,9,9,394,394,0,394,2364,0,16.666666666666664,0.0,100.0,-500.0,0.0
6,7,MAX,9,10,394,394,0,394,2364,0,16.666666666666664,0.0,100.0,-500.0,0.0
6,7,MAX,9,11,394,394,0,394,2364,0,16.666666666666664,0.0,100.0,-500.0,0.0
6,7,MAX,9,12,394,393,0,393,2364,0,16.624365482233504,0.0,99.74619289340102,-500.0,0.0
6,7,MAX,10,7,394,394,0,394,2364,0,16.666666666666664,0.0,100.0,-500.0,0.0
6,7,MAX,10,8,394,394,0,394,2364,0,16.666666666666664,0.0,100.0,-500.0,0.0
6,7,MAX,7,9,394,390,0,390,2364,0,16.49746192893401,0.0,98.98477157360406,-500.0,0.0
6,7,MAX,10,9,394,394,0,394,2364,0,16.666666666666664,0.0,100.0,-500.0,0.0
6,7,MAX,10,10,394,394,0,394,2364,0,16.666666666666664,0.0,100.0,-500.0,0.0
6,7,MAX,10,11,394,394,0,394,2364,0,16.666666666666664,0.0,100.0,-500.0,0.0
6,7,MAX,10,12,394,394,0,394,2364,0,16.666666666666664,0.0,100.0,-500.0,0.0
6,7,MAX,11,7,394,394,0,394,2364,0,16.666666666666664,0.0,100.0,-500.0,0.0
6,7,MAX,11,8,394,394,0,394,2364,0,16.666666666666664,0.0,100.0,-500.0,0.0
6,7,MAX,11,9,394,394,0,394,2364,0,16.666666666666664,0.0,100.0,-500.0,0.0
6,7,MAX,11,10,394,394,0,394,2364,0,16.666666666666664,0.0,100.0,-500.0,0.0
6,7,MAX,11,11,394,394,0,394,2364,0,16.666666666666664,0.0,100.0,-500.0,0.0
6,7,MAX,11,12,394,394,0,394,2364,0,16.666666666666664,0.0,100.0,-500.0,0.0
6,7,MAX,7,10,394,390,0,390,2364,0,16.49746192893401,0.0,98.98477157360406,-500.0,0.0
6,7,MAX,12,7,394,401,0,401,2364,166,16.962774957698816,7.021996615905245,101.77664974619289,-500.0,42.13197969543147
6,7,MAX,12,8,394,401,0,401,2364,166,16.962774957698816,7.021996615905245,101.77664974619289,-500.0,42.13197969543147
6,7,MAX,12,9,394,403,0,403,2364,168,17.047377326565144,7.1065989847715745,102.28426395939086,-500.0,42.63959390862944
6,7,MAX,12,10,394,403,0,403,2364,165,17.047377326565144,6.979695431472082,102.28426395939086,-500.0,41.878172588832484
6,7,MAX,12,11,394,405,0,405,2364,160,17.131979695431472,6.768189509306261,102.79187817258884,-500.0,40.609137055837564
6,7,MAX,12,12,394,404,0,404,2364,167,17.089678510998308,7.06429780033841,102.53807106598984,-500.0,42.38578680203046
6,7,MAX,7,11,394,388,0,388,2364,0,16.412859560067684,0.0,98.47715736040608,-500.0,0.0
6,7,MAX,7,12,394,386,0,386,2364,0,16.328257191201352,0.0,97.96954314720813,-500.0,0.0
6,7,MAX,8,7,394,393,0,393,2364,0,16.624365482233504,0.0,99.74619289340102,-500.0,0.0
6,7,MAX,8,8,394,394,0,394,2364,0,16.666666666666664,0.0,100.0,-500.0,0.0
6,7,MAX,8,9,394,393,0,393,2364,0,16.624365482233504,0.0,99.74619289340102,-500.0,0.0
6,7,MAX,8,10,394,392,0,392,2364,0,16.58206429780034,0.0,99.49238578680203,-500.0,0.0
6,7,MIN,7,7,394,455,0,455,2364,0,19.24703891708968,0.0,115.48223350253808,-500.0,0.0
6,7,MIN,7,8,394,452,0,452,2364,0,19.120135363790187,0.0,114.72081218274113,-500.0,0.0
6,7,MIN,8,11,394,545,0,545,2364,0,23.05414551607445,0.0,138.3248730964467,-500.0,0.0
6,7,MIN,8,12,394,560,0,560,2364,0,23.688663282571913,0.0,142.13197969543148,-500.0,0.0
6,7,MIN,9,7,394,716,0,716,2364,0,30.287648054145517,0.0,181.7258883248731,-500.0,0.0
6,7,MIN,9,8,394,715,0,715,2364,0,30.245346869712353,0.0,181.47208121827413,-500.0,0.0
6,7,MIN,9,9,394,704,0,704,2364,0,29.780033840947546,0.0,178.6802030456853,-500.0,0.0
6,7,MIN,9,10,394,706,0,706,2364,0,29.864636209813877,0.0,179.18781725888323,-500.0,0.0
6,7,MIN,9,11,394,711,0,711,2364,0,30.076142131979694,0.0,180.45685279187816,-500.0,0.0
6,7,MIN,9,12,394,690,0,690,2364,0,29.187817258883246,0.0,175.12690355329948,-500.0,0.0
6,7,MIN,10,7,394,914,0,914,2364,0,38.66328257191201,0.0,231.97969543147207,-500.0,0.0
6,7,MIN,10,8,394,890,0,890,2364,0,37.64805414551608,0.0,225.88832487309648,-500.0,0.0
6,7,MIN,7,9,394,455,0,455,2364,0,19.24703891708968,0.0,115.48223350253808,-500.0,0.0
6,7,MIN,10,9,394,929,0,929,2364,0,39.29780033840948,0.0,235.78680203045684,-500.0,0.0
6,7,MIN,10,10,394,924,0,924,2364,0,39.08629441624365,0.0,234.51776649746193,-500.0,0.0
6,7,MIN,10,11,394,902,0,902,2364,0,38.155668358714045,0.0,228.93401015228426,-500.0,0.0
6,7,MIN,10,12,394,936,0,936,2364,0,39.59390862944163,0.0,237.56345177664974,-500.0,0.0
6,7,MIN,11,7,394,1068,0,1068,2364,0,45.17766497461929,0.0,271.06598984771574,-500.0,0.0
6,7,MIN,11,8,394,1055,0,1055,2364,0,44.62774957698816,0.0,267.7664974619289,-500.0,0.0
6,7,MIN,11,9,394,1079,0,1079,2364,0,45.642978003384094,0.0,273.8578680203046,-500.0,0.0
6,7,MIN,11,10,394,1032,0,1032,2364,0,43.65482233502538,0.0,261.92893401015226,-500.0,0.0
6,7,MIN,11,11,394,1073,0,1073,2364,0,45.38917089678511,0.0,272.33502538071065,-500.0,0.0
6,7,MIN,11,12,394,1051,0,1051,2364,0,44.458544839255495,0.0,266.751269035533,-500.0,0.0
6,7,MIN,7,10,394,446,0,446,2364,0,18.8663282571912,0.0,113.19796954314721,-500.0,0.0
6,7,MIN,12,7,394,1501,0,1501,2364,189,63.49407783417935,7.994923857868021,380.96446700507613,-500.0,47.96954314720812
6,7,MIN,12,8,394,1485,0,1485,2364,187,62.817258883248726,7.910321489001692,376.9035532994924,-500.0,47.46192893401015
6,7,MIN,12,9,394,1511,0,1511,2364,190,63.917089678511,8.037225042301184,383.502538071066,-500.0,48.223350253807105
6,7,MIN,12,10,394,1512,0,1512,2364,189,63.95939086294417,7.994923857868021,383.75634517766497,-500.0,47.96954314720812
6,7,MIN,12,11,394,1518,0,1518,2364,184,64.21319796954315,7.7834179357022,385.27918781725884,-500.0,46.7005076142132
6,7,MIN,12,12,394,1500,0,1500,2364,194,63.45177664974619,8.206429780033842,380.71065989847716,-500.0,49.23857868020304
6,7,MIN,7,11,394,451,0,451,2364,0,19.077834179357023,0.0,114.46700507614213,-500.0,0.0
6,7,MIN,7,12,394,451,0,451,2364,0,19.077834179357023,0.0,114.46700507614213,-500.0,0.0
6,7,MIN,8,7,394,562,0,562,2364,0,23.77326565143824,0.0,142.63959390862942,-500.0,0.0
6,7,MIN,8,8,394,557,0,557,2364,0,23.56175972927242,0.0,141.37055837563452,-500.0,0.0
6,7,MIN,8,9,394,557,0,557,2364,0,23.56175972927242,0.0,141.37055837563452,-500.0,0.0
6,7,MIN,8,10,394,555,0,555,2364,0,23.477157360406093,0.0,140.86294416243655,-500.0,0.0
7,1,MAX,7,7,454,462,0,462,3178,0,14.537444933920703,0.0,101.76211453744493,-600.0,0.0
7,1,MAX,7,8,454,461,0,461,3178,0,14.505978602894903,0.0,101.54185022026432,-600.0,0.0
7,1,MAX,8,11,454,491,0,491,3178,0,15.449968533668972,0.0,108.14977973568283,-600.0,0.0
7,1,MAX,8,12,454,485,0,485,3178,0,15.26117054751416,0.0,106.82819383259911,-600.0,0.0
7,1,MAX,9,7,454,552,0,552,3178,0,17.369414726242923,0.0,121.58590308370043,-600.0,0.0
7,1,MAX,9,8,454,567,0,567,3178,0,17.841409691629956,0.0,124.8898678414097,-600.0,0.0
7,1,MAX,9,9,454,566,0,566,3178,0,17.80994336060415,0.0,124.66960352422906,-600.0,0.0
7,1,MAX,9,10,454,551,0,551,3178,0,17.33794839521712,0.0,121.36563876651982,-600.0,0.0
7,1,MAX,9,11,454,556,0,556,3178,0,17.49528005034613,0.0,122.4669603524229,-600.0,0.0
7,1,MAX,9,12,454,552,0,552,3178,0,17.369414726242923,0.0,121.58590308370043,-600.0,0.0
7,1,MAX,10,7,454,695,0,695,3178,0,21.869100062932663,0.0,153.08370044052865,-600.0,0.0
7,1,MAX,10,8,454,709,0,709,3178,0,22.309628697293896,0.0,156.16740088105726,-600.0,0.0
7,1,MAX,7,9,454,456,0,456,3178,0,14.348646947765891,0.0,100.44052863436124,-600.0,0.0
7,1,MAX,10,9,454,733,0,733,3178,0,23.06482064191315,0.0,161.45374449339207,-600.0,0.0
7,1,MAX,10,10,454,722,0,722,3178,0,22.718691000629327,0.0,159.03083700440527,-600.0,0.0
7,1,MAX,10,11,454,721,0,721,3178,0,22.687224669603523,0.0,158.81057268722466,-600.0,0.0
7,1,MAX,10,12,454,732,0,732,3178,0,23.03335431088735,0.0,161.23348017621146,-600.0,0.0
7,1,MAX,11,7,454,862,0,862,3178,0,27.123977344241663,0.0,189.86784140969164,-600.0,0.0
7,1,MAX,11,8,454,848,0,848,3178,0,26.68344870988043,0.0,186.784140969163,-600.0,0.0
7,1,MAX,11,9,454,853,0,853,3178,0,26.840780365009444,0.0,187.88546255506608,-600.0,0.0
7,1,MAX,11,10,454,876,0,876,3178,0,27.564505978602895,0.0,192.95154185022025,-600.0,0.0
7,1,MAX,11,11,454,839,0,839,3178,0,26.400251730648204,0.0,184.80176211453744,-600.0,0.0
7,1,MAX,11,12,454,871,0,871,3178,0,27.407174323473882,0.0,191.85022026431716,-600.0,0.0
7,1,MAX,7,10,454,457,0,457,3178,0,14.380113278791692,0.0,100.66079295154185,-600.0,0.0
7,1,MAX,12,7,454,1362,0,1362,3178,415,42.857142857142854,13.058527375707992,300.0,-600.0,91.40969162995594
7,1,MAX,12,8,454,1347,0,1347,3178,418,42.38514789175582,13.152926368785401,296.69603524229075,-600.0,92.07048458149781
7,1,MAX,12,9,454,1351,0,1351,3178,425,42.51101321585903,13.373190685966016,297.57709251101323,-600.0,93.6123348017621
7,1,MAX,12,10,454,1380,0,1380,3178,416,43.4235368156073,13.089993706733793,303.9647577092511,-600.0,91.62995594713657
7,1,MAX,12,11,454,1377,0,1377,3178,406,43.329137822529894,12.77533039647577,303.30396475770925,-600.0,89.42731277533039
7,1,MAX,12,12,454,1383,0,1383,3178,405,43.51793580868471,12.74386406544997,304.62555066079295,-600.0,89.20704845814979
7,1,MAX,7,11,454,451,0,451,3178,0,14.191315292636878,0.0,99.33920704845815,-600.0,0.0
7,1,MAX,7,12,454,463,0,463,3178,0,14.568911264946507,0.0,101.98237885462555,-600.0,0.0
7,1,MAX,8,7,454,487,0,487,3178,0,15.324103209565765,0.0,107.26872246696036,-600.0,0.0
7,1,MAX,8,8,454,489,0,489,3178,0,15.38703587161737,0.0,107.70925110132158,-600.0,0.0
7,1,MAX,8,9,454,492,0,492,3178,0,15.481434864694776,0.0,108.37004405286343,-600.0,0.0
7,1,MAX,8,10,454,498,0,498,3178,0,15.670232850849592,0.0,109.69162995594715,-600.0,0.0
7,1,MIN,7,7,454,1738,0,1738,3178,0,54.68848332284456,0.0,382.8193832599119,-600.0,0.0
7,1,MIN,7,8,454,1756,0,1756,3178,0,55.254877281309,0.0,386.784140969163,-600.0,0.0
7,1,MIN,8,11,454,2125,0,2125,3178,0,66.86595342983009,0.0,468.0616740088106,-600.0,0.0
7,1,MIN,8,12,454,2079,0,2079,3178,0,65.41850220264317,0.0,457.9295154185022,-600.0,0.0
7,1,MIN,9,7,454,2443,0,2443,3178,0,76.87224669603523,0.0,538.1057268722467,-600.0,0.0
7,1,MIN,9,8,454,2438,0,2438,3178,0,76.71491504090623,0.0,537.0044052863436,-600.0,0.0
7,1,MIN,9,9,454,2447,0,2447,3178,0,76.99811202013845,0.0,538.9867841409692,-600.0,0.0
7,1,MIN,9,10,454,2403,0,2403,3178,0,75.61359345500314,0.0,529.295154185022,-600.0,0.0
7,1,MIN,9,11,454,2445,0,2445,3178,0,76.93517935808684,0.0,538.546255506608,-600.0,0.0
7,1,MIN,9,12,454,2473,0,2473,3178,0,77.81623662680931,0.0,544.7136563876652,-600.0,0.0
7,1,MIN,10,7,454,2734,0,2734,3178,0,86.02894902454373,0.0,602.2026431718061,-600.0,0.0
7,1,MIN,10,8,454,2729,0,2729,3178,0,85.87161736941472,0.0,601.1013215859032,-600.0,0.0
7,1,MIN,7,9,454,1722,0,1722,3178,0,54.18502202643172,0.0,379.295154185022,-600.0,0.0
7,1,MIN,10,9,454,2771,0,2771,3178,0,87.19320327249844,0.0,610.352422907489,-600.0,0.0
7,1,MIN,10,10,454,2730,0,2730,3178,0,85.90308370044053,0.0,601.3215859030837,-600.0,0.0
7,1,MIN,10,11,454,2743,0,2743,3178,0,86.31214600377596,0.0,604.1850220264317,-600.0,0.0
7,1,MIN,10,12,454,2746,0,2746,3178,0,86.40654499685337,0.0,604.8458149779735,-600.0,0.0
7,1,MIN,11,7,454,2907,0,2907,3178,0,91.47262429200755,0.0,640.3083700440528,-600.0,0.0
7,1,MIN,11,8,454,2922,0,2922,3178,0,91.94461925739459,0.0,643.6123348017621,-600.0,0.0
7,1,MIN,11,9,454,2914,0,2914,3178,0,91.69288860918817,0.0,641.8502202643172,-600.0,0.0
7,1,MIN,11,10,454,2925,0,2925,3178,0,92.039018250472,0.0,644.2731277533039,-600.0,0.0
7,1,MIN,11,11,454,2936,0,2936,3178,0,92.38514789175582,0.0,646.6960352422907,-600.0,0.0
7,1,MIN,11,12,454,2902,0,2902,3178,0,91.31529263687854,0.0,639.2070484581498,-600.0,0.0
7,1,MIN,7,10,454,1750,0,1750,3178,0,55.06607929515418,0.0,385.4625550660793,-600.0,0.0
7,1,MIN,12,7,454,2343,0,2343,3178,803,73.72561359345501,25.26746381371932,516.079295154185,-600.0,176.87224669603526
7,1,MIN,12,8,454,2349,0,2349,3178,799,73.91441157960982,25.14159848961611,517.4008810572686,-600.0,175.99118942731278
7,1,MIN,12,9,454,2346,0,2346,3178,805,73.82001258653241,25.33039647577093,516.7400881057268,-600.0,177.31277533039648
7,1,MIN,12,10,454,2346,0,2346,3178,802,73.82001258653241,25.235997482693517,516.7400881057268,-600.0,176.65198237885463
7,1,MIN,12,11,454,2350,0,2350,3178,807,73.94587791063562,25.39332913782253,517.6211453744493,-600.0,177.7533039647577
7,1,MIN,12,12,454,2343,0,2343,3178,817,73.72561359345501,25.707992448080553,516.079295154185,-600.0,179.95594713656388
7,1,MIN,7,11,454,1704,0,1704,3178,0,53.61862806796728,0.0,375.3303964757709,-600.0,0.0
7,1,MIN,7,12,454,1702,0,1702,3178,0,53.55569540591567,0.0,374.8898678414097,-600.0,0.0
7,1,MIN,8,7,454,2126,0,2126,3178,0,66.89741976085588,0.0,468.28193832599123,-600.0,0.0
7,1,MIN,8,8,454,2135,0,2135,3178,0,67.18061674008811,0.0,470.2643171806168,-600.0,0.0
7,1,MIN,8,9,454,2101,0,2101,3178,0,66.11076148521082,0.0,462.77533039647574,-600.0,0.0
7,1,MIN,8,10,454,2104,0,2104,3178,0,66.20516047828822,0.0,463.4361233480176,-600.0,0.0
7,2,MAX,7,7,454,447,0,447,3178,0,14.065449968533668,0.0,98.45814977973568,-600.0,0.0
7,2,MAX,7,8,454,448,0,448,3178,0,14.096916299559473,0.0,98.6784140969163,-600.0,0.0
7,2,MAX,8,11,454,453,0,453,3178,0,14.254247954688484,0.0,99.77973568281938,-600.0,0.0
7,2,MAX,8,12,454,457,0,457,3178,0,14.380113278791692,0.0,100.66079295154185,-600.0,0.0
7,2,MAX,9,7,454,469,0,469,3178,0,14.757709251101323,0.0,103.30396475770924,-600.0,0.0
7,2,MAX,9,8,454,471,0,471,3178,0,14.820641913152926,0.0,103.74449339207048,-600.0,0.0
7,2,MAX,9,9,454,468,0,468,3178,0,14.726242920075519,0.0,103.08370044052863,-600.0,0.0
7,2,MAX,9,10,454,471,0,471,3178,0,14.820641913152926,0.0,103.74449339207048,-600.0,0.0
7,2,MAX,9,11,454,464,0,464,3178,0,14.600377595972311,0.0,102.20264317180616,-600.0,0.0
7,2,MAX,9,12,454,465,0,465,3178,0,14.631843926998112,0.0,102.4229074889868,-600.0,0.0
7,2,MAX,10,7,454,515,0,515,3178,0,16.20516047828823,0.0,113.43612334801763,-600.0,0.0
7,2,MAX,10,8,454,516,0,516,3178,0,16.236626809314032,0.0,113.65638766519824,-600.0,0.0
7,2,MAX,7,9,454,442,0,442,3178,0,13.908118313404657,0.0,97.3568281938326,-600.0,0.0
7,2,MAX,10,9,454,515,0,515,3178,0,16.20516047828823,0.0,113.43612334801763,-600.0,0.0
7,2,MAX,10,10,454,508,0,508,3178,0,15.984896161107615,0.0,111.89427312775331,-600.0,0.0
7,2,MAX,10,11,454,510,0,510,3178,0,16.047828823159218,0.0,112.33480176211455,-600.0,0.0
7,2,MAX,10,12,454,515,0,515,3178,0,16.20516047828823,0.0,113.43612334801763,-600.0,0.0
7,2,MAX,11,7,454,581,0,581,3178,0,18.28193832599119,0.0,127.97356828193833,-600.0,0.0
7,2,MAX,11,8,454,573,0,573,3178,0,18.03020767778477,0.0,126.21145374449338,-600.0,0.0
7,2,MAX,11,9,454,567,0,567,3178,0,17.841409691629956,0.0,124.8898678414097,-600.0,0.0
7,2,MAX,11,10,454,574,0,574,3178,0,18.06167400881057,0.0,126.43171806167402,-600.0,0.0
7,2,MAX,11,11,454,583,0,583,3178,0,18.344870988042793,0.0,128.41409691629957,-600.0,0.0
7,2,MAX,11,12,454,571,0,571,3178,0,17.96727501573317,0.0,125.77092511013215,-600.0,0.0
7,2,MAX,7,10,454,448,0,448,3178,0,14.096916299559473,0.0,98.6784140969163,-600.0,0.0
7,2,MAX,12,7,454,919,0,919,3178,408,28.917558212712397,12.838263058527374,202.42290748898677,-600.0,89.86784140969164
7,2,MAX,12,8,454,919,0,919,3178,418,28.917558212712397,13.152926368785401,202.42290748898677,-600.0,92.07048458149781
7,2,MAX,12,9,454,926,0,926,3178,414,29.137822529893015,13.02706104468219,203.9647577092511,-600.0,91.18942731277532
7,2,MAX,12,10,454,951,0,951,3178,406,29.924480805538074,12.77533039647577,209.4713656387665,-600.0,89.42731277533039
7,2,MAX,12,11,454,904,0,904,3178,415,28.44556324732536,13.058527375707992,199.1189427312775,-600.0,91.40969162995594
7,2,MAX,12,12,454,915,0,915,3178,402,28.791692888609187,12.649465072372562,201.5418502202643,-600.0,88.54625550660793
7,2,MAX,7,11,454,450,0,450,3178,0,14.159848961611077,0.0,99.11894273127754,-600.0,0.0
7,2,MAX,7,12,454,453,0,453,3178,0,14.254247954688484,0.0,99.77973568281938,-600.0,0.0
7,2,MAX,8,7,454,456,0,456,3178,0,14.348646947765891,0.0,100.44052863436124,-600.0,0.0
7,2,MAX,8,8,454,455,0,455,3178,0,14.317180616740089,0.0,100.22026431718061,-600.0,0.0
7,2,MAX,8,9,454,454,0,454,3178,0,14.285714285714285,0.0,100.0,-600.0,0.0
7,2,MAX,8,10,454,452,0,452,3178,0,14.22278162366268,0.0,99.55947136563876,-600.0,0.0
7,2,MIN,7,7,454,1264,0,1264,3178,0,39.77344241661422,0.0,278.41409691629957,-600.0,0.0
7,2,MIN,7,8,454,1270,0,1270,3178,0,39.96224040276904,0.0,279.73568281938327,-600.0,0.0
7,2,MIN,8,11,454,1551,0,1551,3178,0,48.80427942101951,0.0,341.6299559471366,-600.0,0.0
7,2,MIN,8,12,454,1549,0,1549,3178,0,48.7413467589679,0.0,341.18942731277536,-600.0,0.0
7,2,MIN,9,7,454,1912,0,1912,3178,0,60.16362492133417,0.0,421.1453744493392,-600.0,0.0
7,2,MIN,9,8,454,1906,0,1906,3178,0,59.97482693517936,0.0,419.82378854625557,-600.0,0.0
7,2,MIN,9,9,454,1918,0,1918,3178,0,60.352422907488986,0.0,422.4669603524229,-600.0,0.0
7,2,MIN,9,10,454,1910,0,1910,3178,0,60.100692259282575,0.0,420.704845814978,-600.0,0.0
7,2,MIN,9,11,454,1903,0,1903,3178,0,59.88042794210195,0.0,419.16299559471366,-600.0,0.0
7,2,MIN,9,12,454,1922,0,1922,3178,0,60.478288231592195,0.0,423.34801762114535,-600.0,0.0
7,2,MIN,10,7,454,2264,0,2264,3178,0,71.2397734424166,0.0,498.67841409691624,-600.0,0.0
7,2,MIN,10,8,454,2260,0,2260,3178,0,71.1139081183134,0.0,497.7973568281938,-600.0,0.0
7,2,MIN,7,9,454,1267,0,1267,3178,0,39.86784140969163,0.0,279.0748898678414,-600.0,0.0
7,2,MIN,10,9,454,2270,0,2270,3178,0,71.42857142857143,0.0,500.0,-600.0,0.0
7,2,MIN,10,10,454,2281,0,2281,3178,0,71.77470106985525,0.0,502.42290748898677,-600.0,0.0
7,2,MIN,10,11,454,2264,0,2264,3178,0,71.2397734424166,0.0,498.67841409691624,-600.0,0.0
7,2,MIN,10,12,454,2301,0,2301,3178,0,72.4040276903713,0.0,506.8281938325991,-600.0,0.0
7,2,MIN,11,7,454,2487,0,2487,3178,0,78.25676526117054,0.0,547.7973568281939,-600.0,0.0
7,2,MIN,11,8,454,2467,0,2467,3178,0,77.6274386406545,0.0,543.3920704845815,-600.0,0.0
7,2,MIN,11,9,454,2479,0,2479,3178,0,78.00503461296412,0.0,546.0352422907489,-600.0,0.0
7,2,MIN,11,10,454,2520,0,2520,3178,0,79.29515418502203,0.0,555.0660792951542,-600.0,0.0
7,2,MIN,11,11,454,2502,0,2502,3178,0,78.72876022655758,0.0,551.1013215859032,-600.0,0.0
7,2,MIN,11,12,454,2478,0,2478,3178,0,77.97356828193833,0.0,545.8149779735683,-600.0,0.0
7,2,MIN,7,10,454,1248,0,1248,3178,0,39.269981120201386,0.0,274.8898678414097,-600.0,0.0
7,2,MIN,12,7,454,2302,0,2302,3178,747,72.4354940213971,23.505349276274387,507.0484581497797,-600.0,164.5374449339207
7,2,MIN,12,8,454,2312,0,2312,3178,749,72.75015733165513,23.568281938325992,509.25110132158585,-600.0,164.97797356828195
7,2,MIN,12,9,454,2314,0,2314,3178,743,72.81308999370674,23.379483952171178,509.6916299559472,-600.0,163.65638766519822
7,2,MIN,12,10,454,2296,0,2296,3178,741,72.24669603524228,23.316551290119573,505.7268722466961,-600.0,163.215859030837
7,2,MIN,12,11,454,2312,0,2312,3178,741,72.75015733165513,23.316551290119573,509.25110132158585,-600.0,163.215859030837
7,2,MIN,12,12,454,2310,0,2310,3178,752,72.68722466960352,23.662680931403397,508.81057268722464,-600.0,165.63876651982378
7,2,MIN,7,11,454,1278,0,1278,3178,0,40.21397105097545,0.0,281.4977973568282,-600.0,0.0
